Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Moderate,330,P330,2021-07-14 00:00:00,2021-07-14 05:30:00,LONG,CONFIRMED_LONG,1805.56,1812.83,7.27,0.82,203.74,0.4,22.0,SUCCESS,0.16888288505971008,2110.48584418264,0.1128,OPEN_LONG_P330,CLOSE_LONG_P330,"ID:P330, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1128, PnL:$0.82"
Moderate,331,P331,2021-07-14 05:00:00,2021-07-14 10:30:00,LONG,CONFIRMED_LONG,1812.98,1815.92,2.95,0.33,203.89,0.16,22.0,SUCCESS,0.25736770888104904,2279.5799941117466,0.1125,OPEN_LONG_P331,CLOSE_LONG_P331,"ID:P331, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1125, PnL:$0.33"
Moderate,332,P332,2021-07-14 05:30:00,2021-07-14 11:00:00,LONG,CONFIRMED_LONG,1812.83,1816.59,3.76,0.42,204.06,0.21,22.0,SUCCESS,0.2574432122726884,2279.528263617873,0.1126,OPEN_LONG_P332,CLOSE_LONG_P332,"ID:P332, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1126, PnL:$0.42"
Moderate,333,P333,2021-07-14 10:30:00,2021-07-14 13:00:00,LONG,CONFIRMED_LONG,1815.92,1826.85,10.92,1.23,204.12,0.6,10.0,SUCCESS,0.16213493205520665,2110.349876492351,0.1124,OPEN_LONG_P333,CLOSE_LONG_P333,"ID:P333, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1124, PnL:$1.23"
Moderate,334,P334,2021-07-14 11:00:00,2021-07-14 13:00:00,LONG,CONFIRMED_LONG,1816.59,1826.85,10.26,1.15,204.21,0.56,8.0,SUCCESS,0.12991939855783535,2052.598020387381,0.1124,OPEN_LONG_P334,CLOSE_LONG_P334,"ID:P334, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1124, PnL:$1.15"
Moderate,335,P335,2021-07-14 13:30:00,2021-07-14 19:00:00,SHORT,CONFIRMED_SHORT,1826.41,1825.71,-0.7,0.08,204.68,0.04,22.0,SUCCESS,0.051851074812774844,1731.7067821533494,0.1121,OPEN_SHORT_P335,CLOSE_SHORT_P335,"ID:P335, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1121, PnL:$0.08"
Moderate,336,P336,2021-07-14 14:00:00,2021-07-14 19:30:00,SHORT,CONFIRMED_SHORT,1821.64,1826.22,4.58,-0.51,204.68,-0.25,22.0,FAILED,0.050737338268799115,1729.2129365907012,0.1124,OPEN_SHORT_P336,CLOSE_SHORT_P336,"ID:P336, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1124, PnL:$-0.51"
Moderate,337,P337,2021-07-14 19:00:00,2021-07-14 22:30:00,SHORT,CONFIRMED_SHORT,1825.71,1826.43,0.72,-0.08,204.7,-0.04,10.0,FAILED,0.053366290473762464,1728.2767365517282,0.1121,OPEN_SHORT_P337,CLOSE_SHORT_P337,"ID:P337, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1121, PnL:$-0.08"
Moderate,338,P338,2021-07-14 19:30:00,2021-07-14 22:30:00,SHORT,CONFIRMED_SHORT,1826.21,1826.43,0.21,-0.02,204.6,-0.01,8.0,FAILED,0.053543707805971334,1728.432677649118,0.112,OPEN_SHORT_P338,CLOSE_SHORT_P338,"ID:P338, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1120, PnL:$-0.02"
Moderate,339,P339,2021-07-14 23:00:00,2021-07-15 04:30:00,LONG,CONFIRMED_LONG,1826.62,1826.6,-0.02,-0.0,204.58,-0.0,22.0,FAILED,0.12372744332923523,2052.620775079161,0.112,OPEN_LONG_P339,CLOSE_LONG_P339,"ID:P339, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1120, PnL:$-0.00"
Moderate,340,P340,2021-07-14 23:30:00,2021-07-15 05:00:00,LONG,CONFIRMED_LONG,1825.98,1826.17,0.19,0.02,204.58,0.01,22.0,SUCCESS,0.12410884489702555,2052.598020387381,0.112,OPEN_LONG_P340,CLOSE_LONG_P340,"ID:P340, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1120, PnL:$0.02"
Moderate,341,P341,2021-07-15 04:30:00,2021-07-15 10:00:00,LONG,CONFIRMED_LONG,1826.6,1827.58,0.98,0.11,204.57,0.05,22.0,SUCCESS,0.2512344684804881,2285.498623954117,0.112,OPEN_LONG_P341,CLOSE_LONG_P341,"ID:P341, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1120, PnL:$0.11"
Moderate,342,P342,2021-07-15 05:00:00,2021-07-15 10:30:00,LONG,CONFIRMED_LONG,1826.17,1826.14,-0.03,-0.0,204.58,-0.0,22.0,FAILED,0.24923067931758927,2281.305091188043,0.112,OPEN_LONG_P342,CLOSE_LONG_P342,"ID:P342, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1120, PnL:$-0.00"
Moderate,343,P343,2021-07-15 10:00:00,2021-07-15 13:00:00,LONG,CONFIRMED_LONG,1827.58,1825.06,-2.52,-0.28,204.6,-0.14,12.0,FAILED,0.16056775912893612,2121.028104093343,0.112,OPEN_LONG_P343,CLOSE_LONG_P343,"ID:P343, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1120, PnL:$-0.28"
Moderate,344,P344,2021-07-15 10:30:00,2021-07-15 13:00:00,LONG,CONFIRMED_LONG,1826.14,1825.06,-1.08,-0.12,204.6,-0.06,10.0,FAILED,0.1555456848182499,2110.185885782629,0.112,OPEN_LONG_P344,CLOSE_LONG_P344,"ID:P344, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1120, PnL:$-0.12"
Moderate,345,P345,2021-07-15 13:30:00,2021-07-15 19:00:00,SHORT,CONFIRMED_SHORT,1825.22,1828.83,3.61,-0.4,204.52,-0.2,22.0,FAILED,0.05117749757852043,1731.8079102247282,0.1121,OPEN_SHORT_P345,CLOSE_SHORT_P345,"ID:P345, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1121, PnL:$-0.40"
Moderate,346,P346,2021-07-15 14:00:00,2021-07-15 19:30:00,SHORT,CONFIRMED_SHORT,1821.71,1829.66,7.95,-0.89,204.52,-0.44,22.0,FAILED,0.05075183592556212,1729.2529744797162,0.1123,OPEN_SHORT_P346,CLOSE_SHORT_P346,"ID:P346, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1123, PnL:$-0.89"
Moderate,347,P347,2021-07-15 19:00:00,2021-07-15 22:30:00,SHORT,CONFIRMED_SHORT,1828.83,1829.62,0.79,-0.09,204.44,-0.04,10.0,FAILED,0.05499361175993033,1728.25414299231,0.1118,OPEN_SHORT_P347,CLOSE_SHORT_P347,"ID:P347, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1118, PnL:$-0.09"
Moderate,348,P348,2021-07-15 19:30:00,2021-07-15 22:30:00,SHORT,CONFIRMED_SHORT,1829.65,1829.62,-0.04,0.0,204.26,0.0,8.0,SUCCESS,0.05533645704489934,1728.4083746855147,0.1116,OPEN_SHORT_P348,CLOSE_SHORT_P348,"ID:P348, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1116, PnL:$0.00"
Moderate,349,P349,2021-07-15 23:00:00,2021-07-16 04:30:00,LONG,CONFIRMED_LONG,1831.03,1826.08,-4.95,-0.55,204.24,-0.27,22.0,FAILED,0.12119917069397027,2052.947075117439,0.1115,OPEN_LONG_P349,CLOSE_LONG_P349,"ID:P349, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1115, PnL:$-0.55"
Moderate,350,P350,2021-07-15 23:30:00,2021-07-16 05:00:00,LONG,CONFIRMED_LONG,1830.19,1825.64,-4.55,-0.51,204.24,-0.25,22.0,FAILED,0.12159118233966014,2052.722722823858,0.1116,OPEN_LONG_P350,CLOSE_LONG_P350,"ID:P350, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1116, PnL:$-0.51"
Moderate,351,P351,2021-07-16 04:30:00,2021-07-16 10:00:00,LONG,CONFIRMED_LONG,1826.08,1822.83,-3.25,-0.36,204.13,-0.18,22.0,FAILED,0.25145174000379933,2285.248490482658,0.1118,OPEN_LONG_P351,CLOSE_LONG_P351,"ID:P351, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1118, PnL:$-0.36"
Moderate,352,P352,2021-07-16 05:00:00,2021-07-16 10:30:00,LONG,CONFIRMED_LONG,1825.64,1822.22,-3.41,-0.38,204.03,-0.19,22.0,FAILED,0.24929150605646475,2280.754046533912,0.1118,OPEN_LONG_P352,CLOSE_LONG_P352,"ID:P352, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1118, PnL:$-0.38"
Moderate,353,P353,2021-07-16 10:00:00,2021-07-16 13:00:00,LONG,CONFIRMED_LONG,1822.83,1823.87,1.05,0.12,203.96,0.06,12.0,SUCCESS,0.1637478694996758,2121.312201464355,0.1119,OPEN_LONG_P353,CLOSE_LONG_P353,"ID:P353, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1119, PnL:$0.12"
Moderate,354,P354,2021-07-16 10:30:00,2021-07-16 13:00:00,LONG,CONFIRMED_LONG,1822.22,1823.87,1.65,0.18,203.88,0.09,10.0,SUCCESS,0.15822093537603862,2110.539143965602,0.1119,OPEN_LONG_P354,CLOSE_LONG_P354,"ID:P354, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1119, PnL:$0.18"
Moderate,355,P355,2021-07-16 13:30:00,2021-07-16 19:00:00,SHORT,CONFIRMED_SHORT,1824.96,1811.35,-13.61,1.52,203.94,0.75,22.0,SUCCESS,0.05122025466816589,1731.4831864812934,0.1118,OPEN_SHORT_P355,CLOSE_SHORT_P355,"ID:P355, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1118, PnL:$1.52"
Moderate,356,P356,2021-07-16 14:00:00,2021-07-16 19:30:00,SHORT,CONFIRMED_SHORT,1817.89,1811.02,-6.87,0.77,203.94,0.38,22.0,SUCCESS,0.04883075054022932,1729.1191645619235,0.1122,OPEN_SHORT_P356,CLOSE_SHORT_P356,"ID:P356, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1122, PnL:$0.77"
Moderate,357,P357,2021-07-16 19:00:00,2021-07-18 23:00:00,SHORT,CONFIRMED_SHORT,1811.35,1812.66,1.31,-0.15,204.25,-0.07,12.0,FAILED,0.04577922294422978,1728.4258960784152,0.1128,OPEN_SHORT_P357,CLOSE_SHORT_P357,"ID:P357, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1128, PnL:$-0.15"
Moderate,358,P358,2021-07-16 19:30:00,2021-07-18 23:00:00,SHORT,CONFIRMED_SHORT,1811.02,1812.66,1.64,-0.19,204.4,-0.09,10.0,FAILED,0.04551565776551977,1728.588324504804,0.1129,OPEN_SHORT_P358,CLOSE_SHORT_P358,"ID:P358, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1129, PnL:$-0.19"
Moderate,359,P359,2021-07-18 23:30:00,2021-07-19 05:00:00,LONG,CONFIRMED_LONG,1813.81,1812.2,-1.61,-0.18,204.33,-0.09,22.0,FAILED,0.1313720020973486,2052.0915883801877,0.1127,OPEN_LONG_P359,CLOSE_LONG_P359,"ID:P359, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1127, PnL:$-0.18"
Moderate,360,P360,2021-07-19 00:00:00,2021-07-19 05:30:00,LONG,CONFIRMED_LONG,1816.38,1810.77,-5.61,-0.63,204.33,-0.31,22.0,FAILED,0.16201955804138785,2110.6667607961,0.1125,OPEN_LONG_P360,CLOSE_LONG_P360,"ID:P360, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1125, PnL:$-0.63"
Moderate,361,P361,2021-07-19 05:00:00,2021-07-19 10:30:00,LONG,CONFIRMED_LONG,1812.2,1802.9,-9.3,-1.05,204.3,-0.51,22.0,FAILED,0.2574392417194626,2278.7288789655267,0.1127,OPEN_LONG_P361,CLOSE_LONG_P361,"ID:P361, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1127, PnL:$-1.05"
Moderate,362,P362,2021-07-19 05:30:00,2021-07-19 11:00:00,LONG,CONFIRMED_LONG,1810.77,1803.85,-6.92,-0.78,204.17,-0.38,22.0,FAILED,0.25828902316456576,2278.4694978976545,0.1128,OPEN_LONG_P362,CLOSE_LONG_P362,"ID:P362, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1128, PnL:$-0.78"
Moderate,363,P363,2021-07-19 10:30:00,2021-07-19 13:00:00,LONG,CONFIRMED_LONG,1802.9,1812.27,9.37,1.06,203.96,0.52,10.0,SUCCESS,0.17019170494328892,2109.7362844588456,0.1131,OPEN_LONG_P363,CLOSE_LONG_P363,"ID:P363, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1131, PnL:$1.06"
Moderate,364,P364,2021-07-19 11:00:00,2021-07-19 13:00:00,LONG,CONFIRMED_LONG,1803.85,1812.27,8.42,0.95,203.81,0.47,8.0,SUCCESS,0.13636152338407542,2049.8234612333176,0.113,OPEN_LONG_P364,CLOSE_LONG_P364,"ID:P364, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1130, PnL:$0.95"
Moderate,365,P365,2021-07-19 13:30:00,2021-07-19 19:00:00,SHORT,CONFIRMED_SHORT,1810.4,1807.45,-2.95,0.33,204.21,0.16,22.0,SUCCESS,0.043603787332988496,1731.4577906199322,0.1128,OPEN_SHORT_P365,CLOSE_SHORT_P365,"ID:P365, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1128, PnL:$0.33"
Moderate,366,P366,2021-07-19 14:00:00,2021-07-19 19:30:00,SHORT,CONFIRMED_SHORT,1813.11,1810.16,-2.95,0.33,204.21,0.16,22.0,SUCCESS,0.046312132018473076,1729.1391029402503,0.1126,OPEN_SHORT_P366,CLOSE_SHORT_P366,"ID:P366, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1126, PnL:$0.33"
Moderate,367,P367,2021-07-19 19:00:00,2021-07-19 23:00:00,SHORT,CONFIRMED_SHORT,1807.45,1811.84,4.39,-0.5,204.28,-0.24,12.0,FAILED,0.04372097730085666,1728.4246070195213,0.113,OPEN_SHORT_P367,CLOSE_SHORT_P367,"ID:P367, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1130, PnL:$-0.50"
Moderate,368,P368,2021-07-19 19:30:00,2021-07-19 23:00:00,SHORT,CONFIRMED_SHORT,1810.16,1811.84,1.68,-0.19,204.34,-0.09,10.0,FAILED,0.04506643498193549,1728.5806321859695,0.1129,OPEN_SHORT_P368,CLOSE_SHORT_P368,"ID:P368, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1129, PnL:$-0.19"
Moderate,369,P369,2021-07-19 23:30:00,2021-07-20 05:00:00,LONG,CONFIRMED_LONG,1811.41,1817.73,6.32,0.71,204.2,0.35,22.0,SUCCESS,0.13277467973046256,2051.9171170611976,0.1127,OPEN_LONG_P369,CLOSE_LONG_P369,"ID:P369, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1127, PnL:$0.71"
Moderate,370,P370,2021-07-20 00:00:00,2021-07-20 05:30:00,LONG,CONFIRMED_LONG,1813.47,1814.99,1.52,0.17,204.2,0.08,22.0,SUCCESS,0.1640214557161769,2110.915661254704,0.1126,OPEN_LONG_P370,CLOSE_LONG_P370,"ID:P370, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1126, PnL:$0.17"
Moderate,371,P371,2021-07-20 05:00:00,2021-07-20 10:30:00,LONG,CONFIRMED_LONG,1817.73,1816.68,-1.05,-0.12,204.35,-0.06,22.0,FAILED,0.25425412553511667,2279.8928431006966,0.1124,OPEN_LONG_P371,CLOSE_LONG_P371,"ID:P371, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1124, PnL:$-0.12"
Moderate,372,P372,2021-07-20 05:30:00,2021-07-20 11:00:00,LONG,CONFIRMED_LONG,1814.99,1815.29,0.3,0.03,204.38,0.02,22.0,SUCCESS,0.25606207620823807,2279.7375955730377,0.1126,OPEN_LONG_P372,CLOSE_LONG_P372,"ID:P372, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1126, PnL:$0.03"
Moderate,373,P373,2021-07-20 10:30:00,2021-07-20 13:00:00,LONG,CONFIRMED_LONG,1816.68,1822.43,5.75,0.65,204.36,0.32,10.0,SUCCESS,0.16170666911344062,2110.446948231667,0.1125,OPEN_LONG_P373,CLOSE_LONG_P373,"ID:P373, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1125, PnL:$0.65"
Moderate,374,P374,2021-07-20 11:00:00,2021-07-20 13:00:00,LONG,CONFIRMED_LONG,1815.29,1822.43,7.14,0.8,204.36,0.39,8.0,SUCCESS,0.13063771527988866,2052.4330768949985,0.1126,OPEN_LONG_P374,CLOSE_LONG_P374,"ID:P374, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1126, PnL:$0.80"
Moderate,375,P375,2021-07-20 13:30:00,2021-07-20 19:00:00,SHORT,CONFIRMED_SHORT,1822.96,1808.31,-14.65,1.64,204.65,0.8,22.0,SUCCESS,0.05022170119444277,1731.405948033981,0.1123,OPEN_SHORT_P375,CLOSE_SHORT_P375,"ID:P375, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1123, PnL:$1.64"
Moderate,376,P376,2021-07-20 14:00:00,2021-07-20 19:30:00,SHORT,CONFIRMED_SHORT,1821.52,1808.92,-12.6,1.42,204.65,0.69,22.0,SUCCESS,0.050729051034123354,1729.1141204184257,0.1124,OPEN_SHORT_P376,CLOSE_SHORT_P376,"ID:P376, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1124, PnL:$1.42"
Moderate,377,P377,2021-07-20 19:00:00,2021-07-20 23:00:00,SHORT,CONFIRMED_SHORT,1808.31,1809.49,1.18,-0.13,204.98,-0.07,12.0,FAILED,0.044170777084557085,1728.4336304317787,0.1134,OPEN_SHORT_P377,CLOSE_SHORT_P377,"ID:P377, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1134, PnL:$-0.13"
Moderate,378,P378,2021-07-20 19:30:00,2021-07-20 23:00:00,SHORT,CONFIRMED_SHORT,1808.92,1809.49,0.57,-0.06,205.27,-0.03,10.0,FAILED,0.04440198625887186,1728.598447820574,0.1135,OPEN_SHORT_P378,CLOSE_SHORT_P378,"ID:P378, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1135, PnL:$-0.06"
Moderate,379,P379,2021-07-20 23:30:00,2021-07-21 05:00:00,LONG,CONFIRMED_LONG,1809.21,1807.09,-2.12,-0.24,205.23,-0.12,22.0,FAILED,0.13387320779437623,2051.412478527248,0.1134,OPEN_LONG_P379,CLOSE_LONG_P379,"ID:P379, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$-0.24"
Moderate,380,P380,2021-07-21 00:00:00,2021-07-21 05:30:00,LONG,CONFIRMED_LONG,1808.44,1809.4,0.96,0.11,205.23,0.05,22.0,SUCCESS,0.16708985869711615,2110.6096498824954,0.1135,OPEN_LONG_P380,CLOSE_LONG_P380,"ID:P380, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$0.11"
Moderate,381,P381,2021-07-21 05:00:00,2021-07-21 10:30:00,LONG,CONFIRMED_LONG,1807.09,1802.16,-4.93,-0.56,205.18,-0.27,22.0,FAILED,0.26125319756709425,2279.195518285125,0.1135,OPEN_LONG_P381,CLOSE_LONG_P381,"ID:P381, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$-0.56"
Moderate,382,P382,2021-07-21 05:30:00,2021-07-21 11:00:00,LONG,CONFIRMED_LONG,1809.4,1802.0,-7.4,-0.84,205.2,-0.41,22.0,FAILED,0.25959043182161673,2279.1004081571696,0.1134,OPEN_LONG_P382,CLOSE_LONG_P382,"ID:P382, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$-0.84"
Moderate,383,P383,2021-07-21 10:30:00,2021-07-21 14:00:00,LONG,CONFIRMED_LONG,1802.16,1803.78,1.62,0.18,205.09,0.09,14.0,SUCCESS,0.17055263047935088,2109.520787439406,0.1138,OPEN_LONG_P383,CLOSE_LONG_P383,"ID:P383, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1138, PnL:$0.18"
Moderate,384,P384,2021-07-21 11:00:00,2021-07-21 14:00:00,LONG,CONFIRMED_LONG,1802.0,1803.78,1.78,0.2,204.92,0.1,12.0,SUCCESS,0.13745935755497274,2049.699487395346,0.1137,OPEN_LONG_P384,CLOSE_LONG_P384,"ID:P384, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1137, PnL:$0.20"
Moderate,385,P385,2021-07-21 14:30:00,2021-07-21 20:00:00,SHORT,CONFIRMED_SHORT,1802.27,1803.64,1.37,-0.16,205.0,-0.08,22.0,FAILED,0.040718337521304326,1728.882643272154,0.1137,OPEN_SHORT_P385,CLOSE_SHORT_P385,"ID:P385, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1137, PnL:$-0.16"
Moderate,386,P386,2021-07-21 15:00:00,2021-07-21 20:30:00,SHORT,CONFIRMED_SHORT,1802.54,1803.38,0.84,-0.1,205.0,-0.05,22.0,FAILED,0.041053509983270446,1728.5346113823057,0.1137,OPEN_SHORT_P386,CLOSE_SHORT_P386,"ID:P386, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1137, PnL:$-0.10"
Moderate,387,P387,2021-07-21 20:00:00,2021-07-21 23:00:00,SHORT,CONFIRMED_SHORT,1803.63,1803.02,-0.62,0.07,204.97,0.03,8.0,SUCCESS,0.040447311114769964,1730.6828140175119,0.1136,OPEN_SHORT_P387,CLOSE_SHORT_P387,"ID:P387, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1136, PnL:$0.07"
Moderate,388,P388,2021-07-21 23:30:00,2021-07-22 05:00:00,LONG,CONFIRMED_LONG,1802.67,1799.25,-3.42,-0.39,204.96,-0.19,22.0,FAILED,0.1374574855971788,2050.458210646495,0.1137,OPEN_LONG_P388,CLOSE_LONG_P388,"ID:P388, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1137, PnL:$-0.39"
Moderate,389,P389,2021-07-22 00:00:00,2021-07-22 05:30:00,LONG,CONFIRMED_LONG,1802.12,1800.24,-1.88,-0.21,204.96,-0.1,22.0,FAILED,0.17107164197546953,2110.409285293549,0.1137,OPEN_LONG_P389,CLOSE_LONG_P389,"ID:P389, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1137, PnL:$-0.21"
Moderate,390,P390,2021-07-22 05:00:00,2021-07-22 10:30:00,LONG,CONFIRMED_LONG,1799.25,1795.23,-4.02,-0.46,204.88,-0.22,22.0,FAILED,0.26623918707097777,2278.2783248590827,0.1139,OPEN_LONG_P390,CLOSE_LONG_P390,"ID:P390, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1139, PnL:$-0.46"
Moderate,391,P391,2021-07-22 05:30:00,2021-07-22 11:00:00,LONG,CONFIRMED_LONG,1800.24,1795.79,-4.45,-0.51,204.84,-0.25,22.0,FAILED,0.26560059851040757,2278.382290261179,0.1138,OPEN_LONG_P391,CLOSE_LONG_P391,"ID:P391, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1138, PnL:$-0.51"
Moderate,392,P392,2021-07-22 10:30:00,2021-07-22 14:00:00,LONG,CONFIRMED_LONG,1795.23,1802.22,6.99,0.8,204.75,0.39,14.0,SUCCESS,0.175008361454439,2109.4079107171297,0.1141,OPEN_LONG_P392,CLOSE_LONG_P392,"ID:P392, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1141, PnL:$0.80"
Moderate,393,P393,2021-07-22 11:00:00,2021-07-22 14:00:00,LONG,CONFIRMED_LONG,1795.79,1802.22,6.43,0.73,204.65,0.36,12.0,SUCCESS,0.14128554438652155,2049.5068851827828,0.114,OPEN_LONG_P393,CLOSE_LONG_P393,"ID:P393, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1140, PnL:$0.73"
Moderate,394,P394,2021-07-22 14:30:00,2021-07-22 20:00:00,SHORT,CONFIRMED_SHORT,1802.81,1806.67,3.86,-0.44,204.95,-0.21,22.0,FAILED,0.04100292290956376,1728.886643558178,0.1137,OPEN_SHORT_P394,CLOSE_SHORT_P394,"ID:P394, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1137, PnL:$-0.44"
Moderate,395,P395,2021-07-22 15:00:00,2021-07-22 20:30:00,SHORT,CONFIRMED_SHORT,1804.02,1806.54,2.52,-0.29,204.95,-0.14,22.0,FAILED,0.041849235718505955,1728.5183510252796,0.1136,OPEN_SHORT_P395,CLOSE_SHORT_P395,"ID:P395, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1136, PnL:$-0.29"
Moderate,396,P396,2021-07-22 20:00:00,2021-07-22 23:00:00,SHORT,CONFIRMED_SHORT,1806.67,1808.24,1.57,-0.18,204.87,-0.09,8.0,FAILED,0.04203038672304726,1730.7330452798456,0.1134,OPEN_SHORT_P396,CLOSE_SHORT_P396,"ID:P396, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1134, PnL:$-0.18"
Moderate,397,P397,2021-07-22 20:30:00,2021-07-22 23:00:00,SHORT,CONFIRMED_SHORT,1806.54,1808.24,1.7,-0.19,204.81,-0.09,6.0,FAILED,0.041168213220761515,1732.166058424592,0.1134,OPEN_SHORT_P397,CLOSE_SHORT_P397,"ID:P397, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1134, PnL:$-0.19"
Moderate,398,P398,2021-07-22 23:30:00,2021-07-23 05:00:00,LONG,CONFIRMED_LONG,1807.9,1803.96,-3.94,-0.45,204.74,-0.22,22.0,FAILED,0.13459226031041507,2051.2270782306787,0.1132,OPEN_LONG_P398,CLOSE_LONG_P398,"ID:P398, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1132, PnL:$-0.45"
Moderate,399,P399,2021-07-23 00:00:00,2021-07-23 05:30:00,LONG,CONFIRMED_LONG,1807.37,1804.49,-2.88,-0.33,204.74,-0.16,22.0,FAILED,0.16777506371989834,2110.599281365305,0.1133,OPEN_LONG_P399,CLOSE_LONG_P399,"ID:P399, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1133, PnL:$-0.33"
Moderate,400,P400,2021-07-23 05:00:00,2021-07-23 10:30:00,LONG,CONFIRMED_LONG,1803.96,1799.26,-4.7,-0.53,204.65,-0.26,22.0,FAILED,0.26312255471471546,2278.620037558049,0.1134,OPEN_LONG_P400,CLOSE_LONG_P400,"ID:P400, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$-0.53"
Moderate,401,P401,2021-07-23 05:30:00,2021-07-23 11:00:00,LONG,CONFIRMED_LONG,1804.49,1797.43,-7.06,-0.8,204.58,-0.39,22.0,FAILED,0.26278619136917736,2278.682528891384,0.1134,OPEN_LONG_P401,CLOSE_LONG_P401,"ID:P401, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$-0.80"
Moderate,402,P402,2021-07-23 10:30:00,2021-07-23 15:30:00,LONG,CONFIRMED_LONG,1799.26,1801.56,2.3,0.26,204.47,0.13,20.0,SUCCESS,0.17240892776439587,2109.4661425515114,0.1136,OPEN_LONG_P402,CLOSE_LONG_P402,"ID:P402, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1136, PnL:$0.26"
