Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Aggressive,111,P111,2021-06-03 14:00:00,2021-06-03 19:30:00,SHORT,CONFIRMED_SHORT,1871.54,1871.48,-0.06,0.01,300.18,0.0,22.0,SUCCESS,0.07559855684735399,1730.0496549106874,0.1604,OPEN_SHORT_P111,CLOSE_SHORT_P111,"ID:P111, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1604, PnL:$0.01"
Ultra Aggressive,112,P112,2021-06-03 19:00:00,2021-06-03 22:00:00,SHORT,CONFIRMED_SHORT,1872.69,1871.22,-1.46,0.23,299.98,0.08,8.0,SUCCESS,0.07733003368314308,1727.8729738819823,0.1602,OPEN_SHORT_P112,CLOSE_SHORT_P112,"ID:P112, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1602, PnL:$0.23"
Ultra Aggressive,113,P113,2021-06-03 19:30:00,2021-06-03 22:00:00,SHORT,CONFIRMED_SHORT,1871.48,1871.22,-0.25,0.04,299.98,0.01,6.0,SUCCESS,0.07649395231036782,1728.3212511180975,0.1603,OPEN_SHORT_P113,CLOSE_SHORT_P113,"ID:P113, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1603, PnL:$0.04"
Ultra Aggressive,114,P114,2021-06-03 22:30:00,2021-06-04 04:00:00,LONG,CONFIRMED_LONG,1871.04,1870.12,-0.92,-0.15,300.07,-0.05,22.0,FAILED,0.09284996930167184,2044.7605423123537,0.1604,OPEN_LONG_P114,CLOSE_LONG_P114,"ID:P114, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$-0.15"
Ultra Aggressive,115,P115,2021-06-03 23:00:00,2021-06-04 04:30:00,LONG,CONFIRMED_LONG,1871.76,1869.04,-2.72,-0.44,300.07,-0.15,22.0,FAILED,0.09764192980302654,2054.5200632442534,0.1603,OPEN_LONG_P115,CLOSE_LONG_P115,"ID:P115, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1603, PnL:$-0.44"
Ultra Aggressive,116,P116,2021-06-04 04:00:00,2021-06-04 09:30:00,LONG,CONFIRMED_LONG,1870.12,1869.62,-0.5,-0.08,300.02,-0.03,22.0,FAILED,0.22695076845412526,2294.5427171998917,0.1604,OPEN_LONG_P116,CLOSE_LONG_P116,"ID:P116, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$-0.08"
Ultra Aggressive,117,P117,2021-06-04 04:30:00,2021-06-04 10:00:00,LONG,CONFIRMED_LONG,1869.04,1871.74,2.71,0.43,299.89,0.14,22.0,SUCCESS,0.22493252788712845,2289.445442057103,0.1605,OPEN_LONG_P117,CLOSE_LONG_P117,"ID:P117, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1605, PnL:$0.43"
Ultra Aggressive,118,P118,2021-06-04 09:30:00,2021-06-04 13:30:00,LONG,CONFIRMED_LONG,1869.62,1888.77,19.15,3.07,299.87,1.02,16.0,SUCCESS,0.2050824093465955,2253.043763997763,0.1604,OPEN_LONG_P118,CLOSE_LONG_P118,"ID:P118, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$3.07"
Ultra Aggressive,119,P119,2021-06-04 10:00:00,2021-06-04 13:30:00,LONG,CONFIRMED_LONG,1871.74,1888.77,17.02,2.73,300.0,0.91,14.0,SUCCESS,0.13024374693949362,2115.5280821152624,0.1603,OPEN_LONG_P119,CLOSE_LONG_P119,"ID:P119, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1603, PnL:$2.73"
Ultra Aggressive,120,P120,2021-06-04 14:00:00,2021-06-04 19:30:00,SHORT,CONFIRMED_SHORT,1891.66,1891.3,-0.36,0.06,301.74,0.02,22.0,SUCCESS,0.08420827568600016,1732.3647416323722,0.1595,OPEN_SHORT_P120,CLOSE_SHORT_P120,"ID:P120, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1595, PnL:$0.06"
Ultra Aggressive,121,P121,2021-06-04 14:30:00,2021-06-04 20:00:00,SHORT,CONFIRMED_SHORT,1893.77,1891.25,-2.52,0.4,301.74,0.13,22.0,SUCCESS,0.08637589317137248,1730.189356668316,0.1593,OPEN_SHORT_P121,CLOSE_SHORT_P121,"ID:P121, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1593, PnL:$0.40"
Ultra Aggressive,122,P122,2021-06-04 19:30:00,2021-06-06 22:00:00,SHORT,CONFIRMED_SHORT,1891.3,1889.6,-1.7,0.27,301.75,0.09,6.0,SUCCESS,0.08607413109008676,1728.506168017581,0.1595,OPEN_SHORT_P122,CLOSE_SHORT_P122,"ID:P122, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1595, PnL:$0.27"
Ultra Aggressive,123,P123,2021-06-04 20:00:00,2021-06-06 22:00:00,SHORT,CONFIRMED_SHORT,1891.25,1889.6,-1.65,0.26,301.88,0.09,4.0,SUCCESS,0.06262678964129696,1772.8052093444765,0.1596,OPEN_SHORT_P123,CLOSE_SHORT_P123,"ID:P123, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1596, PnL:$0.26"
Ultra Aggressive,124,P124,2021-06-06 22:30:00,2021-06-07 04:00:00,LONG,CONFIRMED_LONG,1889.6,1885.76,-3.84,-0.61,302.04,-0.2,22.0,FAILED,0.08485089339459498,2049.93207845664,0.1598,OPEN_LONG_P124,CLOSE_LONG_P124,"ID:P124, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1598, PnL:$-0.61"
Ultra Aggressive,125,P125,2021-06-06 23:00:00,2021-06-07 04:30:00,LONG,CONFIRMED_LONG,1889.9,1886.04,-3.87,-0.62,302.04,-0.2,22.0,FAILED,0.08669595583889696,2053.7521204197105,0.1598,OPEN_LONG_P125,CLOSE_LONG_P125,"ID:P125, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1598, PnL:$-0.62"
Ultra Aggressive,126,P126,2021-06-07 04:00:00,2021-06-07 09:30:00,LONG,CONFIRMED_LONG,1885.76,1883.69,-2.07,-0.33,301.85,-0.11,22.0,FAILED,0.21792464845703313,2296.7074954510927,0.1601,OPEN_LONG_P126,CLOSE_LONG_P126,"ID:P126, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1601, PnL:$-0.33"
Ultra Aggressive,127,P127,2021-06-07 04:30:00,2021-06-07 10:00:00,LONG,CONFIRMED_LONG,1886.04,1885.26,-0.78,-0.13,301.67,-0.04,22.0,FAILED,0.21478706026943656,2291.1345575764476,0.1599,OPEN_LONG_P127,CLOSE_LONG_P127,"ID:P127, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1599, PnL:$-0.13"
Ultra Aggressive,128,P128,2021-06-07 09:30:00,2021-06-07 13:00:00,LONG,CONFIRMED_LONG,1883.69,1889.52,5.83,0.93,301.57,0.31,14.0,SUCCESS,0.1970274250150873,2254.82619617182,0.1601,OPEN_LONG_P128,CLOSE_LONG_P128,"ID:P128, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1601, PnL:$0.93"
Ultra Aggressive,129,P129,2021-06-07 10:00:00,2021-06-07 13:00:00,LONG,CONFIRMED_LONG,1885.26,1889.52,4.26,0.68,301.53,0.23,12.0,SUCCESS,0.11983384322688971,2111.17235211271,0.1599,OPEN_LONG_P129,CLOSE_LONG_P129,"ID:P129, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1599, PnL:$0.68"
Ultra Aggressive,130,P130,2021-06-07 13:30:00,2021-06-07 19:00:00,SHORT,CONFIRMED_SHORT,1888.75,1899.36,10.61,-1.7,302.01,-0.56,22.0,FAILED,0.03784555981691401,1817.2672745869233,0.1599,OPEN_SHORT_P130,CLOSE_SHORT_P130,"ID:P130, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1599, PnL:$-1.70"
Ultra Aggressive,131,P131,2021-06-07 14:00:00,2021-06-07 19:30:00,SHORT,CONFIRMED_SHORT,1890.34,1899.07,8.73,-1.39,302.01,-0.46,22.0,FAILED,0.08349663198884943,1732.5011436794623,0.1598,OPEN_SHORT_P131,CLOSE_SHORT_P131,"ID:P131, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1598, PnL:$-1.39"
Ultra Aggressive,132,P132,2021-06-07 19:00:00,2021-06-07 22:00:00,SHORT,CONFIRMED_SHORT,1899.36,1899.07,-0.29,0.05,301.5,0.02,8.0,SUCCESS,0.09024190945781617,1727.9563073360212,0.1587,OPEN_SHORT_P132,CLOSE_SHORT_P132,"ID:P132, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1587, PnL:$0.05"
Ultra Aggressive,133,P133,2021-06-07 19:30:00,2021-06-07 22:00:00,SHORT,CONFIRMED_SHORT,1899.07,1899.07,0.0,-0.0,301.09,-0.0,6.0,BREAKEVEN,0.08978453003346627,1728.5610721184053,0.1585,OPEN_SHORT_P133,CLOSE_SHORT_P133,"ID:P133, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1585, PnL:$-0.00"
Ultra Aggressive,134,P134,2021-06-07 22:30:00,2021-06-08 04:00:00,LONG,CONFIRMED_LONG,1898.77,1895.68,-3.09,-0.49,301.1,-0.16,22.0,FAILED,0.08049348517973909,2051.606453867763,0.1586,OPEN_LONG_P134,CLOSE_LONG_P134,"ID:P134, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1586, PnL:$-0.49"
Ultra Aggressive,135,P135,2021-06-07 23:00:00,2021-06-08 04:30:00,LONG,CONFIRMED_LONG,1898.98,1895.68,-3.3,-0.52,301.1,-0.17,22.0,FAILED,0.08131523699393,2053.3938461162593,0.1586,OPEN_LONG_P135,CLOSE_LONG_P135,"ID:P135, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1586, PnL:$-0.52"
Ultra Aggressive,136,P136,2021-06-08 04:00:00,2021-06-08 09:30:00,LONG,CONFIRMED_LONG,1895.68,1891.52,-4.16,-0.66,300.95,-0.22,22.0,FAILED,0.21222901874292216,2297.9958817925453,0.1588,OPEN_LONG_P136,CLOSE_LONG_P136,"ID:P136, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1588, PnL:$-0.66"
Ultra Aggressive,137,P137,2021-06-08 04:30:00,2021-06-08 10:00:00,LONG,CONFIRMED_LONG,1895.68,1892.77,-2.91,-0.46,300.8,-0.15,22.0,FAILED,0.20882343658659552,2291.5399946216044,0.1587,OPEN_LONG_P137,CLOSE_LONG_P137,"ID:P137, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1587, PnL:$-0.46"
Ultra Aggressive,138,P138,2021-06-08 09:30:00,2021-06-08 13:00:00,LONG,CONFIRMED_LONG,1891.52,1894.93,3.41,0.54,300.6,0.18,14.0,SUCCESS,0.19211605502629384,2254.9089761712253,0.1589,OPEN_LONG_P138,CLOSE_LONG_P138,"ID:P138, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1589, PnL:$0.54"
Ultra Aggressive,139,P139,2021-06-08 10:00:00,2021-06-08 13:00:00,LONG,CONFIRMED_LONG,1892.77,1894.93,2.16,0.34,300.46,0.11,12.0,SUCCESS,0.11306306950663675,2106.770159943938,0.1587,OPEN_LONG_P139,CLOSE_LONG_P139,"ID:P139, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1587, PnL:$0.34"
Ultra Aggressive,140,P140,2021-06-08 13:30:00,2021-06-08 19:00:00,SHORT,CONFIRMED_SHORT,1893.35,1892.9,-0.44,0.07,300.72,0.02,22.0,SUCCESS,0.0400495786509792,1817.5202103603258,0.1588,OPEN_SHORT_P140,CLOSE_SHORT_P140,"ID:P140, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1588, PnL:$0.07"
Ultra Aggressive,141,P141,2021-06-08 14:00:00,2021-06-08 19:30:00,SHORT,CONFIRMED_SHORT,1892.82,1893.04,0.22,-0.03,300.72,-0.01,22.0,FAILED,0.08488072666765047,1732.1542327103912,0.1589,OPEN_SHORT_P141,CLOSE_SHORT_P141,"ID:P141, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1589, PnL:$-0.03"
Ultra Aggressive,142,P142,2021-06-08 19:00:00,2021-06-08 22:00:00,SHORT,CONFIRMED_SHORT,1892.9,1892.08,-0.83,0.13,300.75,0.04,8.0,SUCCESS,0.08715663160256384,1727.9257762563489,0.1589,OPEN_SHORT_P142,CLOSE_SHORT_P142,"ID:P142, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1589, PnL:$0.13"
Ultra Aggressive,143,P143,2021-06-08 19:30:00,2021-06-08 22:00:00,SHORT,CONFIRMED_SHORT,1893.04,1892.08,-0.96,0.15,300.74,0.05,6.0,SUCCESS,0.0869035848613042,1728.523472232081,0.1589,OPEN_SHORT_P143,CLOSE_SHORT_P143,"ID:P143, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1589, PnL:$0.15"
Ultra Aggressive,144,P144,2021-06-08 22:30:00,2021-06-09 04:00:00,LONG,CONFIRMED_LONG,1893.04,1893.6,0.56,0.09,300.82,0.03,22.0,SUCCESS,0.08325643736496643,2050.6423499071893,0.1589,OPEN_LONG_P144,CLOSE_LONG_P144,"ID:P144, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1589, PnL:$0.09"
Ultra Aggressive,145,P145,2021-06-08 23:00:00,2021-06-09 04:30:00,LONG,CONFIRMED_LONG,1892.87,1893.74,0.88,0.14,300.82,0.05,22.0,SUCCESS,0.0849153077062103,2053.601468667239,0.1589,OPEN_LONG_P145,CLOSE_LONG_P145,"ID:P145, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1589, PnL:$0.14"
Ultra Aggressive,146,P146,2021-06-09 04:00:00,2021-06-09 09:30:00,LONG,CONFIRMED_LONG,1893.6,1888.87,-4.73,-0.75,300.85,-0.25,22.0,FAILED,0.213557735788068,2297.990501372814,0.1589,OPEN_LONG_P146,CLOSE_LONG_P146,"ID:P146, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1589, PnL:$-0.75"
Ultra Aggressive,147,P147,2021-06-09 04:30:00,2021-06-09 10:00:00,LONG,CONFIRMED_LONG,1893.74,1889.73,-4.01,-0.64,300.89,-0.21,22.0,FAILED,0.21020686272755554,2291.8231952559945,0.1589,OPEN_LONG_P147,CLOSE_LONG_P147,"ID:P147, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1589, PnL:$-0.64"
Ultra Aggressive,148,P148,2021-06-09 09:30:00,2021-06-09 13:00:00,LONG,CONFIRMED_LONG,1888.87,1895.07,6.2,0.99,300.66,0.33,14.0,SUCCESS,0.19410828511364786,2255.5129282860457,0.1592,OPEN_LONG_P148,CLOSE_LONG_P148,"ID:P148, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1592, PnL:$0.99"
Ultra Aggressive,149,P149,2021-06-09 10:00:00,2021-06-09 13:00:00,LONG,CONFIRMED_LONG,1889.73,1895.07,5.33,0.85,300.47,0.28,12.0,SUCCESS,0.11653591078909682,2109.955872839123,0.159,OPEN_LONG_P149,CLOSE_LONG_P149,"ID:P149, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1590, PnL:$0.85"
Ultra Aggressive,150,P150,2021-06-09 13:30:00,2021-06-09 19:00:00,SHORT,CONFIRMED_SHORT,1897.99,1890.6,-7.39,1.17,301.02,0.39,22.0,SUCCESS,0.04668115185147273,1809.387733959727,0.1586,OPEN_SHORT_P150,CLOSE_SHORT_P150,"ID:P150, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1586, PnL:$1.17"
Ultra Aggressive,151,P151,2021-06-09 14:00:00,2021-06-09 19:30:00,SHORT,CONFIRMED_SHORT,1890.21,1888.74,-1.47,0.23,301.02,0.08,22.0,SUCCESS,0.08371180435788449,1731.975277708292,0.1593,OPEN_SHORT_P151,CLOSE_SHORT_P151,"ID:P151, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1593, PnL:$0.23"
Ultra Aggressive,152,P152,2021-06-09 19:00:00,2021-06-09 22:00:00,SHORT,CONFIRMED_SHORT,1890.6,1888.44,-2.16,0.34,301.37,0.11,8.0,SUCCESS,0.08605787653324604,1727.897150741998,0.1594,OPEN_SHORT_P152,CLOSE_SHORT_P152,"ID:P152, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1594, PnL:$0.34"
Ultra Aggressive,153,P153,2021-06-09 19:30:00,2021-06-09 22:00:00,SHORT,CONFIRMED_SHORT,1888.74,1888.44,-0.3,0.05,301.45,0.02,6.0,SUCCESS,0.08484156964293516,1728.494503435742,0.1596,OPEN_SHORT_P153,CLOSE_SHORT_P153,"ID:P153, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1596, PnL:$0.05"
Ultra Aggressive,154,P154,2021-06-09 22:30:00,2021-06-10 04:00:00,LONG,CONFIRMED_LONG,1888.79,1886.54,-2.25,-0.36,301.56,-0.12,22.0,FAILED,0.08524606983890047,2049.799753758877,0.1597,OPEN_LONG_P154,CLOSE_LONG_P154,"ID:P154, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1597, PnL:$-0.36"
Ultra Aggressive,155,P155,2021-06-09 23:00:00,2021-06-10 04:30:00,LONG,CONFIRMED_LONG,1888.76,1885.43,-3.33,-0.53,301.56,-0.18,22.0,FAILED,0.08756626673997996,2054.149486835271,0.1597,OPEN_LONG_P155,CLOSE_LONG_P155,"ID:P155, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1597, PnL:$-0.53"
Ultra Aggressive,156,P156,2021-06-10 04:00:00,2021-06-10 09:30:00,LONG,CONFIRMED_LONG,1886.54,1880.61,-5.93,-0.95,301.46,-0.31,22.0,FAILED,0.21747729308879718,2296.8171775491533,0.1598,OPEN_LONG_P156,CLOSE_LONG_P156,"ID:P156, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1598, PnL:$-0.95"
Ultra Aggressive,157,P157,2021-06-10 04:30:00,2021-06-10 10:00:00,LONG,CONFIRMED_LONG,1885.43,1879.69,-5.73,-0.92,301.3,-0.3,22.0,FAILED,0.2152080274892393,2291.1872408529816,0.1598,OPEN_LONG_P157,CLOSE_LONG_P157,"ID:P157, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1598, PnL:$-0.92"
Ultra Aggressive,158,P158,2021-06-10 09:30:00,2021-06-10 13:00:00,LONG,CONFIRMED_LONG,1880.61,1892.27,11.66,1.87,301.01,0.62,14.0,SUCCESS,0.1991351901842037,2255.103231741935,0.1601,OPEN_LONG_P158,CLOSE_LONG_P158,"ID:P158, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1601, PnL:$1.87"
Ultra Aggressive,159,P159,2021-06-10 10:00:00,2021-06-10 13:00:00,LONG,CONFIRMED_LONG,1879.69,1892.27,12.58,2.01,300.74,0.67,12.0,SUCCESS,0.1249274730641213,2114.5194215537904,0.16,OPEN_LONG_P159,CLOSE_LONG_P159,"ID:P159, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1600, PnL:$2.01"
Ultra Aggressive,160,P160,2021-06-10 13:30:00,2021-06-10 19:00:00,SHORT,CONFIRMED_SHORT,1890.43,1897.09,6.66,-1.06,301.9,-0.35,22.0,FAILED,0.04396204977235097,1807.3209101729542,0.1597,OPEN_SHORT_P160,CLOSE_SHORT_P160,"ID:P160, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1597, PnL:$-1.06"
Ultra Aggressive,161,P161,2021-06-10 14:00:00,2021-06-10 19:30:00,SHORT,CONFIRMED_SHORT,1890.48,1897.17,6.69,-1.07,301.9,-0.35,22.0,FAILED,0.08380737542697565,1732.042000517562,0.1597,OPEN_SHORT_P161,CLOSE_SHORT_P161,"ID:P161, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1597, PnL:$-1.07"
Ultra Aggressive,162,P162,2021-06-10 19:00:00,2021-06-10 22:00:00,SHORT,CONFIRMED_SHORT,1897.09,1897.67,0.58,-0.09,301.58,-0.03,8.0,FAILED,0.08916137006273286,1727.9410347904302,0.159,OPEN_SHORT_P162,CLOSE_SHORT_P162,"ID:P162, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1590, PnL:$-0.09"
Ultra Aggressive,163,P163,2021-06-10 19:30:00,2021-06-10 22:00:00,SHORT,CONFIRMED_SHORT,1897.17,1897.67,0.5,-0.08,301.26,-0.03,6.0,FAILED,0.08888375342025598,1728.5405872911997,0.1588,OPEN_SHORT_P163,CLOSE_SHORT_P163,"ID:P163, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1588, PnL:$-0.08"
Ultra Aggressive,164,P164,2021-06-10 22:30:00,2021-06-11 04:00:00,LONG,CONFIRMED_LONG,1897.88,1899.03,1.15,0.18,301.21,0.06,22.0,SUCCESS,0.08094439310658819,2051.5005829003453,0.1587,OPEN_LONG_P164,CLOSE_LONG_P164,"ID:P164, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1587, PnL:$0.18"
Ultra Aggressive,165,P165,2021-06-10 23:00:00,2021-06-11 04:30:00,LONG,CONFIRMED_LONG,1898.45,1899.62,1.17,0.19,301.21,0.06,22.0,SUCCESS,0.0816775156927022,2053.508516311779,0.1587,OPEN_LONG_P165,CLOSE_LONG_P165,"ID:P165, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1587, PnL:$0.19"
Ultra Aggressive,166,P166,2021-06-11 04:00:00,2021-06-11 09:30:00,LONG,CONFIRMED_LONG,1899.03,1892.68,-6.35,-1.01,301.26,-0.33,22.0,FAILED,0.21025295419466483,2298.304247098386,0.1586,OPEN_LONG_P166,CLOSE_LONG_P166,"ID:P166, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1586, PnL:$-1.01"
Ultra Aggressive,167,P167,2021-06-11 04:30:00,2021-06-11 10:00:00,LONG,CONFIRMED_LONG,1899.62,1892.44,-7.18,-1.14,301.32,-0.38,22.0,FAILED,0.20651893536208502,2291.925086954653,0.1586,OPEN_LONG_P167,CLOSE_LONG_P167,"ID:P167, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1586, PnL:$-1.14"
Ultra Aggressive,168,P168,2021-06-11 09:30:00,2021-06-11 13:00:00,LONG,CONFIRMED_LONG,1892.67,1885.12,-7.55,-1.2,301.02,-0.4,14.0,FAILED,0.19251709918083196,2257.047300692081,0.159,OPEN_LONG_P168,CLOSE_LONG_P168,"ID:P168, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1590, PnL:$-1.20"
Ultra Aggressive,169,P169,2021-06-11 10:00:00,2021-06-11 13:00:00,LONG,CONFIRMED_LONG,1892.44,1885.12,-7.32,-1.16,300.68,-0.39,12.0,FAILED,0.11544425966301469,2110.9091038681563,0.1589,OPEN_LONG_P169,CLOSE_LONG_P169,"ID:P169, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1589, PnL:$-1.16"
Ultra Aggressive,170,P170,2021-06-11 13:30:00,2021-06-11 19:00:00,SHORT,CONFIRMED_SHORT,1884.62,1875.54,-9.09,1.45,299.97,0.48,22.0,SUCCESS,0.05748441408007344,1776.2865510831698,0.1592,OPEN_SHORT_P170,CLOSE_SHORT_P170,"ID:P170, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1592, PnL:$1.45"
Ultra Aggressive,171,P171,2021-06-11 14:00:00,2021-06-11 19:30:00,SHORT,CONFIRMED_SHORT,1881.76,1876.44,-5.32,0.85,299.97,0.28,22.0,SUCCESS,0.08047042129855066,1730.332140958082,0.1594,OPEN_SHORT_P171,CLOSE_SHORT_P171,"ID:P171, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1594, PnL:$0.85"
Ultra Aggressive,172,P172,2021-06-11 19:00:00,2021-06-13 22:00:00,SHORT,CONFIRMED_SHORT,1875.54,1877.59,2.05,-0.33,300.4,-0.11,8.0,FAILED,0.0787461215100942,1727.8438929935655,0.1602,OPEN_SHORT_P172,CLOSE_SHORT_P172,"ID:P172, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1602, PnL:$-0.33"
Ultra Aggressive,173,P173,2021-06-11 19:30:00,2021-06-13 22:00:00,SHORT,CONFIRMED_SHORT,1876.43,1877.59,1.15,-0.18,300.65,-0.06,6.0,FAILED,0.0789084658714324,1728.3683928425387,0.1602,OPEN_SHORT_P173,CLOSE_SHORT_P173,"ID:P173, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1602, PnL:$-0.18"
Ultra Aggressive,174,P174,2021-06-13 22:30:00,2021-06-14 04:00:00,LONG,CONFIRMED_LONG,1876.59,1861.59,-15.0,-2.4,300.5,-0.8,22.0,FAILED,0.09017076380118326,2045.8013733001349,0.1601,OPEN_LONG_P174,CLOSE_LONG_P174,"ID:P174, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1601, PnL:$-2.40"
Ultra Aggressive,175,P175,2021-06-13 23:00:00,2021-06-14 04:30:00,LONG,CONFIRMED_LONG,1875.07,1864.35,-10.72,-1.72,300.5,-0.57,22.0,FAILED,0.0958162646399199,2054.7300117058453,0.1603,OPEN_LONG_P175,CLOSE_LONG_P175,"ID:P175, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1603, PnL:$-1.72"
Ultra Aggressive,176,P176,2021-06-14 04:00:00,2021-06-14 09:30:00,LONG,CONFIRMED_LONG,1861.59,1860.07,-1.52,-0.24,299.78,-0.08,22.0,FAILED,0.23195133126428547,2293.3858148656186,0.161,OPEN_LONG_P176,CLOSE_LONG_P176,"ID:P176, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1610, PnL:$-0.24"
Ultra Aggressive,177,P177,2021-06-14 04:30:00,2021-06-14 10:00:00,LONG,CONFIRMED_LONG,1864.35,1857.22,-7.13,-1.14,299.26,-0.38,22.0,FAILED,0.22769537129932912,2288.8514100911616,0.1605,OPEN_LONG_P177,CLOSE_LONG_P177,"ID:P177, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1605, PnL:$-1.14"
Ultra Aggressive,178,P178,2021-06-14 09:30:00,2021-06-14 13:00:00,LONG,CONFIRMED_LONG,1860.07,1848.73,-11.34,-1.82,299.19,-0.61,14.0,FAILED,0.2101827069385776,2251.022127329826,0.1608,OPEN_LONG_P178,CLOSE_LONG_P178,"ID:P178, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1608, PnL:$-1.82"
Ultra Aggressive,179,P179,2021-06-14 10:00:00,2021-06-14 13:00:00,LONG,CONFIRMED_LONG,1857.22,1848.73,-8.49,-1.37,298.85,-0.46,12.0,FAILED,0.14117604347745213,2119.412689115107,0.1609,OPEN_LONG_P179,CLOSE_LONG_P179,"ID:P179, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1609, PnL:$-1.37"
Ultra Aggressive,180,P180,2021-06-14 13:30:00,2021-06-14 19:00:00,SHORT,CONFIRMED_SHORT,1862.71,1864.42,1.72,-0.27,297.89,-0.09,22.0,FAILED,0.06382107981217065,1743.8279640652313,0.1599,OPEN_SHORT_P180,CLOSE_SHORT_P180,"ID:P180, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1599, PnL:$-0.27"
Ultra Aggressive,181,P181,2021-06-14 14:00:00,2021-06-14 19:30:00,SHORT,CONFIRMED_SHORT,1867.09,1865.24,-1.85,0.3,297.89,0.1,22.0,SUCCESS,0.0734544555300398,1729.942067533329,0.1595,OPEN_SHORT_P181,CLOSE_SHORT_P181,"ID:P181, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1595, PnL:$0.30"
