Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Aggressive,18,P18,2021-05-07 14:00:00,2021-05-09 22:00:00,SHORT,ADD_SHORT,1838.71,1833.32,-5.39,0.88,301.02,0.29,28.0,SUCCESS,0.05947933041471932,1729.3428793318124,0.1637,OPEN_SHORT_P18,CLOSE_SHORT_P18,"ID:P18, Rule:ADD_SHORT, Type:SHORT, Shares:0.1637, PnL:$0.88"
Ultra Aggressive,19,P19,2021-05-09 22:00:00,2021-05-10 13:00:00,LONG,SWITCH_TO_LONG,1833.32,1839.42,6.1,1.0,301.17,0.33,60.0,SUCCESS,0.020066112994155137,1870.1025059438796,0.1643,OPEN_LONG_P19,CLOSE_LONG_P19,"ID:P19, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1643, PnL:$1.00"
Ultra Aggressive,20,P20,2021-05-09 22:30:00,2021-05-10 13:00:00,LONG,ADD_LONG,1832.73,1839.42,6.68,1.1,301.17,0.36,58.0,SUCCESS,0.07367267409817867,1967.7574883633254,0.1643,OPEN_LONG_P20,CLOSE_LONG_P20,"ID:P20, Rule:ADD_LONG, Type:LONG, Shares:0.1643, PnL:$1.10"
Ultra Aggressive,21,P21,2021-05-09 23:00:00,2021-05-10 13:00:00,LONG,ADD_LONG,1833.52,1839.42,5.9,0.97,301.17,0.32,56.0,SUCCESS,0.11978571880301608,2053.1472715682685,0.1643,OPEN_LONG_P21,CLOSE_LONG_P21,"ID:P21, Rule:ADD_LONG, Type:LONG, Shares:0.1643, PnL:$0.97"
Ultra Aggressive,22,P22,2021-05-10 13:00:00,2021-05-10 22:00:00,SHORT,SWITCH_TO_SHORT,1839.42,1834.78,-4.63,0.76,302.09,0.25,32.0,SUCCESS,0.056246763797697,1735.9566902287677,0.1642,OPEN_SHORT_P22,CLOSE_SHORT_P22,"ID:P22, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1642, PnL:$0.76"
Ultra Aggressive,23,P23,2021-05-10 13:30:00,2021-05-10 22:00:00,SHORT,ADD_SHORT,1842.76,1834.78,-7.97,1.31,302.09,0.43,30.0,SUCCESS,0.05959326354846539,1732.942036849957,0.1639,OPEN_SHORT_P23,CLOSE_SHORT_P23,"ID:P23, Rule:ADD_SHORT, Type:SHORT, Shares:0.1639, PnL:$1.31"
Ultra Aggressive,24,P24,2021-05-10 14:00:00,2021-05-10 22:00:00,SHORT,ADD_SHORT,1842.55,1834.78,-7.76,1.27,302.09,0.42,28.0,SUCCESS,0.06136445844375727,1729.481039823372,0.164,OPEN_SHORT_P24,CLOSE_SHORT_P24,"ID:P24, Rule:ADD_SHORT, Type:SHORT, Shares:0.1640, PnL:$1.27"
Ultra Aggressive,25,P25,2021-05-10 22:00:00,2021-05-11 13:00:00,LONG,SWITCH_TO_LONG,1834.79,1825.4,-9.39,-1.55,303.09,-0.51,60.0,FAILED,0.0264650070615564,1883.3425979814378,0.1652,OPEN_LONG_P25,CLOSE_LONG_P25,"ID:P25, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1652, PnL:$-1.55"
Ultra Aggressive,26,P26,2021-05-10 22:30:00,2021-05-11 13:00:00,LONG,ADD_LONG,1834.81,1825.4,-9.41,-1.55,303.09,-0.51,58.0,FAILED,0.07684381368016573,1975.7984135594365,0.1652,OPEN_LONG_P26,CLOSE_LONG_P26,"ID:P26, Rule:ADD_LONG, Type:LONG, Shares:0.1652, PnL:$-1.55"
Ultra Aggressive,27,P27,2021-05-10 23:00:00,2021-05-11 13:00:00,LONG,ADD_LONG,1835.9,1825.4,-10.5,-1.73,303.09,-0.57,56.0,FAILED,0.11840577402097771,2053.278923713565,0.1651,OPEN_LONG_P27,CLOSE_LONG_P27,"ID:P27, Rule:ADD_LONG, Type:LONG, Shares:0.1651, PnL:$-1.73"
Ultra Aggressive,28,P28,2021-05-11 13:00:00,2021-05-11 22:00:00,SHORT,SWITCH_TO_SHORT,1825.4,1836.9,11.5,-1.9,301.64,-0.63,32.0,FAILED,0.049820182903496234,1734.4563377683237,0.1652,OPEN_SHORT_P28,CLOSE_SHORT_P28,"ID:P28, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1652, PnL:$-1.90"
Ultra Aggressive,29,P29,2021-05-11 13:30:00,2021-05-11 22:00:00,SHORT,ADD_SHORT,1823.47,1836.9,13.43,-2.22,301.64,-0.74,30.0,FAILED,0.05013211083047513,1732.0537001281753,0.1654,OPEN_SHORT_P29,CLOSE_SHORT_P29,"ID:P29, Rule:ADD_SHORT, Type:SHORT, Shares:0.1654, PnL:$-2.22"
Ultra Aggressive,30,P30,2021-05-11 14:00:00,2021-05-11 22:00:00,SHORT,ADD_SHORT,1831.94,1836.9,4.96,-0.82,301.64,-0.27,28.0,FAILED,0.056002195246866886,1729.3454504438453,0.1647,OPEN_SHORT_P30,CLOSE_SHORT_P30,"ID:P30, Rule:ADD_SHORT, Type:SHORT, Shares:0.1647, PnL:$-0.82"
Ultra Aggressive,31,P31,2021-05-11 22:00:00,2021-05-12 13:00:00,LONG,SWITCH_TO_LONG,1836.89,1837.26,0.36,0.06,300.16,0.02,60.0,SUCCESS,0.028534192387238092,1889.3093153251557,0.1634,OPEN_LONG_P31,CLOSE_LONG_P31,"ID:P31, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1634, PnL:$0.06"
Ultra Aggressive,32,P32,2021-05-11 22:30:00,2021-05-12 13:00:00,LONG,ADD_LONG,1836.29,1837.26,0.97,0.16,300.16,0.05,58.0,SUCCESS,0.07718407495565197,1978.0201906321643,0.1635,OPEN_LONG_P32,CLOSE_LONG_P32,"ID:P32, Rule:ADD_LONG, Type:LONG, Shares:0.1635, PnL:$0.16"
Ultra Aggressive,33,P33,2021-05-11 23:00:00,2021-05-12 13:00:00,LONG,ADD_LONG,1836.14,1837.26,1.12,0.18,300.16,0.06,56.0,SUCCESS,0.11830628969774046,2053.3646741530297,0.1635,OPEN_LONG_P33,CLOSE_LONG_P33,"ID:P33, Rule:ADD_LONG, Type:LONG, Shares:0.1635, PnL:$0.18"
Ultra Aggressive,34,P34,2021-05-12 13:00:00,2021-05-12 22:30:00,SHORT,SWITCH_TO_SHORT,1837.26,1816.12,-21.14,3.46,300.28,1.15,34.0,SUCCESS,0.05616318674997456,1734.0717358381153,0.1634,OPEN_SHORT_P34,CLOSE_SHORT_P34,"ID:P34, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1634, PnL:$3.46"
Ultra Aggressive,35,P35,2021-05-12 13:30:00,2021-05-12 22:30:00,SHORT,ADD_SHORT,1832.72,1816.12,-16.6,2.72,300.28,0.91,32.0,SUCCESS,0.05507902846988138,1731.773673100736,0.1638,OPEN_SHORT_P35,CLOSE_SHORT_P35,"ID:P35, Rule:ADD_SHORT, Type:SHORT, Shares:0.1638, PnL:$2.72"
Ultra Aggressive,36,P36,2021-05-12 14:00:00,2021-05-12 22:30:00,SHORT,ADD_SHORT,1830.03,1816.12,-13.91,2.28,300.28,0.76,30.0,SUCCESS,0.05510710332782966,1729.1804579111786,0.1641,OPEN_SHORT_P36,CLOSE_SHORT_P36,"ID:P36, Rule:ADD_SHORT, Type:SHORT, Shares:0.1641, PnL:$2.28"
Ultra Aggressive,37,P37,2021-05-12 22:30:00,2021-05-13 13:00:00,LONG,SWITCH_TO_LONG,1816.12,1817.33,1.21,0.2,302.82,0.07,58.0,SUCCESS,0.03765353802527807,1884.498155210778,0.1667,OPEN_LONG_P37,CLOSE_LONG_P37,"ID:P37, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1667, PnL:$0.20"
Ultra Aggressive,38,P38,2021-05-12 23:00:00,2021-05-13 13:00:00,LONG,ADD_LONG,1816.62,1817.33,0.71,0.12,302.82,0.04,56.0,SUCCESS,0.12940720168116862,2051.701451903641,0.1667,OPEN_LONG_P38,CLOSE_LONG_P38,"ID:P38, Rule:ADD_LONG, Type:LONG, Shares:0.1667, PnL:$0.12"
Ultra Aggressive,39,P39,2021-05-12 23:30:00,2021-05-13 13:00:00,LONG,ADD_LONG,1817.68,1817.33,-0.36,-0.06,302.82,-0.02,54.0,FAILED,0.1290045572306463,2052.1746486097873,0.1666,OPEN_LONG_P39,CLOSE_LONG_P39,"ID:P39, Rule:ADD_LONG, Type:LONG, Shares:0.1666, PnL:$-0.06"
Ultra Aggressive,40,P40,2021-05-13 13:00:00,2021-05-13 22:00:00,SHORT,SWITCH_TO_SHORT,1817.33,1826.26,8.93,-1.49,302.89,-0.49,32.0,FAILED,0.04601251277163728,1733.708172189746,0.1667,OPEN_SHORT_P40,CLOSE_SHORT_P40,"ID:P40, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1667, PnL:$-1.49"
Ultra Aggressive,41,P41,2021-05-13 13:30:00,2021-05-13 22:00:00,SHORT,ADD_SHORT,1819.16,1826.26,7.1,-1.18,302.89,-0.39,30.0,FAILED,0.04801608367767225,1731.809157249093,0.1665,OPEN_SHORT_P41,CLOSE_SHORT_P41,"ID:P41, Rule:ADD_SHORT, Type:SHORT, Shares:0.1665, PnL:$-1.18"
Ultra Aggressive,42,P42,2021-05-13 14:00:00,2021-05-13 22:00:00,SHORT,ADD_SHORT,1821.59,1826.26,4.67,-0.78,302.89,-0.26,28.0,FAILED,0.050691644886215956,1729.2487079750076,0.1663,OPEN_SHORT_P42,CLOSE_SHORT_P42,"ID:P42, Rule:ADD_SHORT, Type:SHORT, Shares:0.1663, PnL:$-0.78"
Ultra Aggressive,43,P43,2021-05-13 22:00:00,2021-05-14 13:00:00,LONG,SWITCH_TO_LONG,1826.26,1836.88,10.62,1.76,301.86,0.58,60.0,SUCCESS,0.0117768044040905,1847.7654832574055,0.1653,OPEN_LONG_P43,CLOSE_LONG_P43,"ID:P43, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1653, PnL:$1.76"
Ultra Aggressive,44,P44,2021-05-13 22:30:00,2021-05-14 13:00:00,LONG,ADD_LONG,1826.16,1836.88,10.72,1.77,301.86,0.59,58.0,SUCCESS,0.052592054354729356,1922.1994007963237,0.1653,OPEN_LONG_P44,CLOSE_LONG_P44,"ID:P44, Rule:ADD_LONG, Type:LONG, Shares:0.1653, PnL:$1.77"
Ultra Aggressive,45,P45,2021-05-13 23:00:00,2021-05-14 13:00:00,LONG,ADD_LONG,1825.91,1836.88,10.96,1.81,301.86,0.6,56.0,SUCCESS,0.12412417950106512,2052.5552012136873,0.1653,OPEN_LONG_P45,CLOSE_LONG_P45,"ID:P45, Rule:ADD_LONG, Type:LONG, Shares:0.1653, PnL:$1.81"
Ultra Aggressive,46,P46,2021-05-14 13:00:00,2021-05-16 22:00:00,SHORT,SWITCH_TO_SHORT,1836.88,1844.83,7.95,-1.31,303.46,-0.43,32.0,FAILED,0.05504907658616075,1735.7595622985662,0.1652,OPEN_SHORT_P46,CLOSE_SHORT_P46,"ID:P46, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1652, PnL:$-1.31"
Ultra Aggressive,47,P47,2021-05-14 13:30:00,2021-05-16 22:00:00,SHORT,ADD_SHORT,1838.57,1844.83,6.26,-1.03,303.46,-0.34,30.0,FAILED,0.057496793942425156,1732.8534070452451,0.1651,OPEN_SHORT_P47,CLOSE_SHORT_P47,"ID:P47, Rule:ADD_SHORT, Type:SHORT, Shares:0.1651, PnL:$-1.03"
Ultra Aggressive,48,P48,2021-05-14 14:00:00,2021-05-16 22:00:00,SHORT,ADD_SHORT,1839.32,1844.83,5.51,-0.91,303.46,-0.3,28.0,FAILED,0.05971683999776267,1729.4769204395152,0.165,OPEN_SHORT_P48,CLOSE_SHORT_P48,"ID:P48, Rule:ADD_SHORT, Type:SHORT, Shares:0.1650, PnL:$-0.91"
Ultra Aggressive,49,P49,2021-05-16 22:00:00,2021-05-17 13:00:00,LONG,SWITCH_TO_LONG,1844.83,1847.08,2.26,0.37,302.48,0.12,60.0,SUCCESS,0.05373076374818248,1943.952017424032,0.164,OPEN_LONG_P49,CLOSE_LONG_P49,"ID:P49, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1640, PnL:$0.37"
Ultra Aggressive,50,P50,2021-05-16 22:30:00,2021-05-17 13:00:00,LONG,ADD_LONG,1845.68,1847.08,1.41,0.23,302.48,0.08,58.0,SUCCESS,0.10017721395372686,2030.5728798956868,0.1639,OPEN_LONG_P50,CLOSE_LONG_P50,"ID:P50, Rule:ADD_LONG, Type:LONG, Shares:0.1639, PnL:$0.23"
Ultra Aggressive,51,P51,2021-05-16 23:00:00,2021-05-17 13:00:00,LONG,ADD_LONG,1845.43,1847.08,1.65,0.27,302.48,0.09,56.0,SUCCESS,0.11300669861403374,2053.9815168567893,0.1639,OPEN_LONG_P51,CLOSE_LONG_P51,"ID:P51, Rule:ADD_LONG, Type:LONG, Shares:0.1639, PnL:$0.27"
Ultra Aggressive,52,P52,2021-05-17 13:00:00,2021-05-17 22:00:00,SHORT,SWITCH_TO_SHORT,1847.09,1866.25,19.16,-3.14,302.75,-1.04,32.0,FAILED,0.05192084410568325,1751.182787665054,0.1639,OPEN_SHORT_P52,CLOSE_SHORT_P52,"ID:P52, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1639, PnL:$-3.14"
Ultra Aggressive,53,P53,2021-05-17 13:30:00,2021-05-17 22:00:00,SHORT,ADD_SHORT,1852.76,1866.25,13.49,-2.2,302.75,-0.73,30.0,FAILED,0.05971886796185381,1742.1133896327317,0.1634,OPEN_SHORT_P53,CLOSE_SHORT_P53,"ID:P53, Rule:ADD_SHORT, Type:SHORT, Shares:0.1634, PnL:$-2.20"
Ultra Aggressive,54,P54,2021-05-17 14:00:00,2021-05-17 22:00:00,SHORT,ADD_SHORT,1856.86,1866.25,9.39,-1.53,302.75,-0.51,28.0,FAILED,0.06833593267001199,1729.9678767342268,0.163,OPEN_SHORT_P54,CLOSE_SHORT_P54,"ID:P54, Rule:ADD_SHORT, Type:SHORT, Shares:0.1630, PnL:$-1.53"
Ultra Aggressive,55,P55,2021-05-17 22:00:00,2021-05-18 13:00:00,LONG,SWITCH_TO_LONG,1866.25,1865.58,-0.67,-0.11,300.68,-0.04,60.0,FAILED,0.09426662303075929,2042.1728966979085,0.1611,OPEN_LONG_P55,CLOSE_LONG_P55,"ID:P55, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1611, PnL:$-0.11"
Ultra Aggressive,56,P56,2021-05-17 22:30:00,2021-05-18 13:00:00,LONG,ADD_LONG,1865.65,1865.58,-0.08,-0.01,300.68,-0.0,58.0,FAILED,0.09511146402252676,2043.1001784109471,0.1612,OPEN_LONG_P56,CLOSE_LONG_P56,"ID:P56, Rule:ADD_LONG, Type:LONG, Shares:0.1612, PnL:$-0.01"
Ultra Aggressive,57,P57,2021-05-17 23:00:00,2021-05-18 13:00:00,LONG,ADD_LONG,1866.04,1865.58,-0.46,-0.07,300.68,-0.02,56.0,FAILED,0.10073416603401271,2054.011781717777,0.1611,OPEN_LONG_P57,CLOSE_LONG_P57,"ID:P57, Rule:ADD_LONG, Type:LONG, Shares:0.1611, PnL:$-0.07"
Ultra Aggressive,58,P58,2021-05-18 13:00:00,2021-05-18 22:00:00,SHORT,SWITCH_TO_SHORT,1865.58,1868.71,3.13,-0.5,300.62,-0.17,32.0,FAILED,0.054966506594599826,1763.0336945602596,0.1611,OPEN_SHORT_P58,CLOSE_SHORT_P58,"ID:P58, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1611, PnL:$-0.50"
Ultra Aggressive,59,P59,2021-05-18 13:30:00,2021-05-18 22:00:00,SHORT,ADD_SHORT,1867.01,1868.71,1.7,-0.27,300.62,-0.09,30.0,FAILED,0.06486490256020148,1745.9047080008834,0.161,OPEN_SHORT_P59,CLOSE_SHORT_P59,"ID:P59, Rule:ADD_SHORT, Type:SHORT, Shares:0.1610, PnL:$-0.27"
Ultra Aggressive,60,P60,2021-05-18 14:00:00,2021-05-18 22:00:00,SHORT,ADD_SHORT,1864.04,1868.71,4.67,-0.75,300.62,-0.25,28.0,FAILED,0.0719045693533683,1730.0023660653942,0.1613,OPEN_SHORT_P60,CLOSE_SHORT_P60,"ID:P60, Rule:ADD_SHORT, Type:SHORT, Shares:0.1613, PnL:$-0.75"
Ultra Aggressive,61,P61,2021-05-18 22:00:00,2021-05-19 13:00:00,LONG,SWITCH_TO_LONG,1868.71,1871.32,2.61,0.42,300.17,0.14,60.0,SUCCESS,0.09373996338762222,2043.8806195021568,0.1606,OPEN_LONG_P61,CLOSE_LONG_P61,"ID:P61, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1606, PnL:$0.42"
Ultra Aggressive,62,P62,2021-05-18 22:30:00,2021-05-19 13:00:00,LONG,ADD_LONG,1868.77,1871.32,2.55,0.41,300.17,0.14,58.0,SUCCESS,0.09387294599971797,2044.194757550001,0.1606,OPEN_LONG_P62,CLOSE_LONG_P62,"ID:P62, Rule:ADD_LONG, Type:LONG, Shares:0.1606, PnL:$0.41"
Ultra Aggressive,63,P63,2021-05-18 23:00:00,2021-05-19 13:00:00,LONG,ADD_LONG,1868.77,1871.32,2.55,0.41,300.17,0.14,56.0,SUCCESS,0.09933791358566597,2054.404216081917,0.1606,OPEN_LONG_P63,CLOSE_LONG_P63,"ID:P63, Rule:ADD_LONG, Type:LONG, Shares:0.1606, PnL:$0.41"
Ultra Aggressive,64,P64,2021-05-19 13:00:00,2021-05-19 22:00:00,SHORT,SWITCH_TO_SHORT,1871.32,1868.88,-2.43,0.39,300.54,0.13,32.0,SUCCESS,0.03682793041277751,1802.401230915822,0.1606,OPEN_SHORT_P64,CLOSE_SHORT_P64,"ID:P64, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1606, PnL:$0.39"
Ultra Aggressive,65,P65,2021-05-19 13:30:00,2021-05-19 22:00:00,SHORT,ADD_SHORT,1885.62,1868.88,-16.74,2.67,300.54,0.89,30.0,SUCCESS,0.05752749713209591,1777.1468858027831,0.1594,OPEN_SHORT_P65,CLOSE_SHORT_P65,"ID:P65, Rule:ADD_SHORT, Type:SHORT, Shares:0.1594, PnL:$2.67"
Ultra Aggressive,66,P66,2021-05-19 14:00:00,2021-05-19 22:00:00,SHORT,ADD_SHORT,1884.87,1868.88,-15.98,2.55,300.54,0.85,28.0,SUCCESS,0.08177353859493489,1730.732919176258,0.1594,OPEN_SHORT_P66,CLOSE_SHORT_P66,"ID:P66, Rule:ADD_SHORT, Type:SHORT, Shares:0.1594, PnL:$2.55"
Ultra Aggressive,67,P67,2021-05-19 22:00:00,2021-05-20 13:00:00,LONG,SWITCH_TO_LONG,1868.88,1871.68,2.79,0.45,302.22,0.15,60.0,SUCCESS,0.09338407883694111,2043.4091041771767,0.1617,OPEN_LONG_P67,CLOSE_LONG_P67,"ID:P67, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1617, PnL:$0.45"
Ultra Aggressive,68,P68,2021-05-19 22:30:00,2021-05-20 13:00:00,LONG,ADD_LONG,1868.8,1871.68,2.88,0.47,302.22,0.15,58.0,SUCCESS,0.0929771915719126,2042.5503107236325,0.1617,OPEN_LONG_P68,CLOSE_LONG_P68,"ID:P68, Rule:ADD_LONG, Type:LONG, Shares:0.1617, PnL:$0.47"
Ultra Aggressive,69,P69,2021-05-19 23:00:00,2021-05-20 13:00:00,LONG,ADD_LONG,1867.87,1871.68,3.81,0.62,302.22,0.2,56.0,SUCCESS,0.09981961782181831,2054.3145704427507,0.1618,OPEN_LONG_P69,CLOSE_LONG_P69,"ID:P69, Rule:ADD_LONG, Type:LONG, Shares:0.1618, PnL:$0.62"
Ultra Aggressive,70,P70,2021-05-20 13:00:00,2021-05-20 22:00:00,SHORT,SWITCH_TO_SHORT,1871.68,1877.88,6.2,-1.0,302.68,-0.33,32.0,FAILED,0.03998437083361163,1796.8401327668876,0.1617,OPEN_SHORT_P70,CLOSE_SHORT_P70,"ID:P70, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1617, PnL:$-1.00"
Ultra Aggressive,71,P71,2021-05-20 13:30:00,2021-05-20 22:00:00,SHORT,ADD_SHORT,1873.9,1877.88,3.98,-0.64,302.68,-0.21,30.0,FAILED,0.055821573466316665,1769.294065124616,0.1615,OPEN_SHORT_P71,CLOSE_SHORT_P71,"ID:P71, Rule:ADD_SHORT, Type:SHORT, Shares:0.1615, PnL:$-0.64"
Ultra Aggressive,72,P72,2021-05-20 14:00:00,2021-05-20 22:00:00,SHORT,ADD_SHORT,1879.0,1877.88,-1.12,0.18,302.68,0.06,28.0,SUCCESS,0.07908712605396784,1730.3934483188466,0.1611,OPEN_SHORT_P72,CLOSE_SHORT_P72,"ID:P72, Rule:ADD_SHORT, Type:SHORT, Shares:0.1611, PnL:$0.18"
Ultra Aggressive,73,P73,2021-05-20 22:00:00,2021-05-21 13:00:00,LONG,SWITCH_TO_LONG,1877.88,1887.32,9.44,1.52,302.24,0.5,60.0,SUCCESS,0.08993488856155908,2046.7647486622034,0.1609,OPEN_LONG_P73,CLOSE_LONG_P73,"ID:P73, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1609, PnL:$1.52"
Ultra Aggressive,74,P74,2021-05-20 22:30:00,2021-05-21 13:00:00,LONG,ADD_LONG,1876.55,1887.32,10.77,1.73,302.24,0.57,58.0,SUCCESS,0.09035486290010564,2046.1032372654674,0.1611,OPEN_LONG_P74,CLOSE_LONG_P74,"ID:P74, Rule:ADD_LONG, Type:LONG, Shares:0.1611, PnL:$1.73"
Ultra Aggressive,75,P75,2021-05-20 23:00:00,2021-05-21 13:00:00,LONG,ADD_LONG,1876.0,1887.32,11.32,1.82,302.24,0.6,56.0,SUCCESS,0.09508841204914095,2054.3858610041884,0.1611,OPEN_LONG_P75,CLOSE_LONG_P75,"ID:P75, Rule:ADD_LONG, Type:LONG, Shares:0.1611, PnL:$1.82"
Ultra Aggressive,76,P76,2021-05-21 13:00:00,2021-05-23 22:00:00,SHORT,SWITCH_TO_SHORT,1887.32,1880.7,-6.62,1.07,303.76,0.35,32.0,SUCCESS,0.053915159460094564,1785.5601108235717,0.1609,OPEN_SHORT_P76,CLOSE_SHORT_P76,"ID:P76, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1609, PnL:$1.07"
Ultra Aggressive,77,P77,2021-05-21 13:30:00,2021-05-23 22:00:00,SHORT,ADD_SHORT,1883.53,1880.7,-2.84,0.46,303.76,0.15,30.0,SUCCESS,0.06819924264094221,1755.0784077115356,0.1613,OPEN_SHORT_P77,CLOSE_SHORT_P77,"ID:P77, Rule:ADD_SHORT, Type:SHORT, Shares:0.1613, PnL:$0.46"
Ultra Aggressive,78,P78,2021-05-21 14:00:00,2021-05-23 22:00:00,SHORT,ADD_SHORT,1875.3,1880.7,5.4,-0.88,303.76,-0.29,28.0,FAILED,0.07742490613747739,1730.1004606449194,0.162,OPEN_SHORT_P78,CLOSE_SHORT_P78,"ID:P78, Rule:ADD_SHORT, Type:SHORT, Shares:0.1620, PnL:$-0.88"
Ultra Aggressive,79,P79,2021-05-23 22:00:00,2021-05-24 13:00:00,LONG,SWITCH_TO_LONG,1880.7,1879.16,-1.54,-0.25,303.96,-0.08,60.0,FAILED,0.08916421608814462,2048.3889628685415,0.1616,OPEN_LONG_P79,CLOSE_LONG_P79,"ID:P79, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1616, PnL:$-0.25"
Ultra Aggressive,80,P80,2021-05-23 22:30:00,2021-05-24 13:00:00,LONG,ADD_LONG,1880.77,1879.16,-1.61,-0.26,303.96,-0.09,58.0,FAILED,0.08897433196145732,2048.1048094514904,0.1616,OPEN_LONG_P80,CLOSE_LONG_P80,"ID:P80, Rule:ADD_LONG, Type:LONG, Shares:0.1616, PnL:$-0.26"
Ultra Aggressive,81,P81,2021-05-23 23:00:00,2021-05-24 13:00:00,LONG,ADD_LONG,1880.54,1879.16,-1.38,-0.22,303.96,-0.07,56.0,FAILED,0.09226022574793656,2054.033583626896,0.1616,OPEN_LONG_P81,CLOSE_LONG_P81,"ID:P81, Rule:ADD_LONG, Type:LONG, Shares:0.1616, PnL:$-0.22"
Ultra Aggressive,82,P82,2021-05-24 13:00:00,2021-05-24 22:00:00,SHORT,SWITCH_TO_SHORT,1879.16,1881.1,1.95,-0.31,303.74,-0.1,32.0,FAILED,0.03592851252905066,1811.6426482529341,0.1616,OPEN_SHORT_P82,CLOSE_SHORT_P82,"ID:P82, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1616, PnL:$-0.31"
Ultra Aggressive,83,P83,2021-05-24 13:30:00,2021-05-24 22:00:00,SHORT,ADD_SHORT,1883.45,1881.1,-2.34,0.38,303.74,0.12,30.0,SUCCESS,0.05138660179809216,1786.664007616587,0.1613,OPEN_SHORT_P83,CLOSE_SHORT_P83,"ID:P83, Rule:ADD_SHORT, Type:SHORT, Shares:0.1613, PnL:$0.38"
Ultra Aggressive,84,P84,2021-05-24 14:00:00,2021-05-24 22:00:00,SHORT,ADD_SHORT,1880.67,1881.1,0.44,-0.07,303.74,-0.02,28.0,FAILED,0.07959818951759329,1730.9702321163268,0.1615,OPEN_SHORT_P84,CLOSE_SHORT_P84,"ID:P84, Rule:ADD_SHORT, Type:SHORT, Shares:0.1615, PnL:$-0.07"
Ultra Aggressive,85,P85,2021-05-24 22:00:00,2021-05-25 13:00:00,LONG,SWITCH_TO_LONG,1881.11,1882.1,1.0,0.16,303.73,0.05,60.0,SUCCESS,0.08862862381168342,2047.8247473952767,0.1615,OPEN_LONG_P85,CLOSE_LONG_P85,"ID:P85, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1615, PnL:$0.16"
Ultra Aggressive,86,P86,2021-05-24 22:30:00,2021-05-25 13:00:00,LONG,ADD_LONG,1880.59,1882.1,1.52,0.25,303.73,0.08,58.0,SUCCESS,0.08854839929658,2047.1110571363567,0.1615,OPEN_LONG_P86,CLOSE_LONG_P86,"ID:P86, Rule:ADD_LONG, Type:LONG, Shares:0.1615, PnL:$0.25"
Ultra Aggressive,87,P87,2021-05-24 23:00:00,2021-05-25 13:00:00,LONG,ADD_LONG,1878.95,1882.1,3.16,0.51,303.73,0.17,56.0,SUCCESS,0.09344089246973471,2054.518578024223,0.1617,OPEN_LONG_P87,CLOSE_LONG_P87,"ID:P87, Rule:ADD_LONG, Type:LONG, Shares:0.1617, PnL:$0.51"
Ultra Aggressive,88,P88,2021-05-25 13:00:00,2021-05-25 22:00:00,SHORT,SWITCH_TO_SHORT,1882.11,1898.56,16.46,-2.66,304.01,-0.87,32.0,FAILED,0.009572936089201225,1864.087729121834,0.1615,OPEN_SHORT_P88,CLOSE_SHORT_P88,"ID:P88, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1615, PnL:$-2.66"
Ultra Aggressive,89,P89,2021-05-25 13:30:00,2021-05-25 22:00:00,SHORT,ADD_SHORT,1883.64,1898.56,14.92,-2.41,304.01,-0.79,30.0,FAILED,0.03922042846736961,1809.76667524001,0.1614,OPEN_SHORT_P89,CLOSE_SHORT_P89,"ID:P89, Rule:ADD_SHORT, Type:SHORT, Shares:0.1614, PnL:$-2.41"
Ultra Aggressive,90,P90,2021-05-25 14:00:00,2021-05-25 22:00:00,SHORT,ADD_SHORT,1894.69,1898.56,3.88,-0.62,304.01,-0.2,28.0,FAILED,0.08585702293103487,1732.0157289368435,0.1605,OPEN_SHORT_P90,CLOSE_SHORT_P90,"ID:P90, Rule:ADD_SHORT, Type:SHORT, Shares:0.1605, PnL:$-0.62"
